# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
0.000000 0.101938 0.003778 0.101844 0.003769 0.095303 0.000348 0.095147 0.000352
1.000000 0.088978 0.002264 0.088856 0.002265 0.090028 0.001037 0.089873 0.001041
2.000000 0.079639 0.000815 0.079496 0.000805 0.081224 0.002333 0.081075 0.002337
3.000000 0.072083 0.000700 0.071936 0.000674 0.067382 0.003660 0.067243 0.003662
4.000000 0.064014 0.001322 0.063876 0.001288 0.052258 0.003915 0.052129 0.003908
5.000000 0.054149 0.002095 0.054015 0.002044 0.041818 0.003357 0.041690 0.003343
6.000000 0.045288 0.002663 0.045138 0.002600 0.031616 0.002496 0.031516 0.002494
7.000000 0.039229 0.002470 0.039058 0.002417 0.025845 0.002372 0.025755 0.002357
8.000000 0.034897 0.002285 0.034719 0.002259 0.025542 0.002760 0.025460 0.002748
9.000000 0.031062 0.002589 0.030897 0.002577 0.023514 0.002608 0.023435 0.002582
10.000000 0.027423 0.002240 0.027272 0.002239 0.019430 0.002142 0.019355 0.002103
11.000000 0.024139 0.001830 0.023989 0.001838 0.015109 0.002066 0.015046 0.002028
12.000000 0.021352 0.001651 0.021201 0.001655 0.011899 0.001593 0.011849 0.001557
13.000000 0.019332 0.001286 0.019188 0.001263 0.010571 0.001357 0.010521 0.001337
14.000000 0.017998 0.000898 0.017867 0.000860 0.009843 0.001604 0.009794 0.001614
15.000000 0.017079 0.000713 0.016960 0.000699 0.009140 0.001488 0.009103 0.001513
16.000000 0.016415 0.000663 0.016305 0.000656 0.007724 0.001030 0.007697 0.001052
17.000000 0.015743 0.000673 0.015642 0.000648 0.006179 0.000944 0.006156 0.000951
18.000000 0.014850 0.000700 0.014759 0.000668 0.005478 0.000665 0.005459 0.000675
19.000000 0.013804 0.000661 0.013725 0.000637 0.005241 0.000602 0.005221 0.000598
20.000000 0.012782 0.000595 0.012715 0.000587 0.005289 0.000737 0.005261 0.000737
21.000000 0.011893 0.000540 0.011834 0.000544 0.005183 0.000553 0.005148 0.000552
22.000000 0.011183 0.000467 0.011128 0.000473 0.004590 0.000541 0.004555 0.000531
23.000000 0.010650 0.000381 0.010599 0.000384 0.003899 0.000430 0.003870 0.000418
24.000000 0.010239 0.000340 0.010190 0.000344 0.003554 0.000251 0.003531 0.000254
25.000000 0.009880 0.000349 0.009833 0.000364 0.003601 0.000166 0.003582 0.000167
26.000000 0.009528 0.000370 0.009482 0.000392 0.003626 0.000350 0.003608 0.000348
27.000000 0.009161 0.000351 0.009119 0.000372 0.003619 0.000366 0.003601 0.000365
28.000000 0.008777 0.000295 0.008739 0.000309 0.003511 0.000255 0.003493 0.000257
29.000000 0.008390 0.000243 0.008357 0.000249 0.003123 0.000191 0.003107 0.000191
30.000000 0.008021 0.000212 0.007994 0.000211 0.002815 0.000135 0.002803 0.000141
31.000000 0.007689 0.000200 0.007666 0.000194 0.002752 0.000121 0.002742 0.000128
32.000000 0.007402 0.000194 0.007382 0.000187 0.002727 0.000130 0.002714 0.000130
33.000000 0.007161 0.000179 0.007145 0.000173 0.002647 0.000224 0.002631 0.000217
34.000000 0.006965 0.000162 0.006953 0.000158 0.002500 0.000173 0.002483 0.000166
35.000000 0.006801 0.000157 0.006794 0.000155 0.002316 0.000163 0.002300 0.000161
36.000000 0.006653 0.000155 0.006652 0.000157 0.002160 0.000142 0.002147 0.000143
37.000000 0.006507 0.000145 0.006511 0.000149 0.002078 0.000070 0.002069 0.000072
38.000000 0.006359 0.000137 0.006366 0.000141 0.002075 0.000087 0.002069 0.000087
39.000000 0.006209 0.000140 0.006219 0.000140 0.002090 0.000110 0.002085 0.000113
40.000000 0.006058 0.000143 0.006070 0.000140 0.002041 0.000110 0.002036 0.000112
41.000000 0.005906 0.000143 0.005919 0.000135 0.001938 0.000076 0.001932 0.000073
42.000000 0.005763 0.000137 0.005778 0.000125 0.001857 0.000079 0.001851 0.000078
43.000000 0.005639 0.000130 0.005656 0.000115 0.001818 0.000041 0.001812 0.000045
44.000000 0.005534 0.000130 0.005552 0.000113 0.001805 0.000078 0.001797 0.000079
45.000000 0.005436 0.000135 0.005456 0.000118 0.001812 0.000082 0.001803 0.000080
46.000000 0.005339 0.000141 0.005362 0.000125 0.001806 0.000067 0.001797 0.000066
47.000000 0.005236 0.000146 0.005262 0.000131 0.001754 0.000042 0.001747 0.000043
48.000000 0.005129 0.000150 0.005158 0.000136 0.001705 0.000042 0.001700 0.000041
49.000000 0.005020 0.000153 0.005053 0.000139 0.001699 0.000053 0.001697 0.000056
50.000000 0.004914 0.000152 0.004951 0.000137 0.001704 0.000056 0.001703 0.000059
51.000000 0.004814 0.000149 0.004855 0.000133 0.001695 0.000050 0.001693 0.000051
52.000000 0.004719 0.000147 0.004764 0.000132 0.001669 0.000037 0.001666 0.000037
53.000000 0.004631 0.000149 0.004679 0.000134 0.001634 0.000032 0.001629 0.000033
54.000000 0.004544 0.000152 0.004596 0.000138 0.001609 0.000040 0.001603 0.000040
55.000000 0.004454 0.000156 0.004509 0.000143 0.001597 0.000042 0.001591 0.000043
56.000000 0.004362 0.000161 0.004419 0.000149 0.001593 0.000039 0.001585 0.000038
57.000000 0.004268 0.000167 0.004328 0.000155 0.001583 0.000039 0.001575 0.000038
58.000000 0.004173 0.000173 0.004234 0.000161 0.001563 0.000032 0.001556 0.000032
59.000000 0.004076 0.000178 0.004139 0.000166 0.001548 0.000029 0.001541 0.000031
60.000000 0.003979 0.000184 0.004044 0.000172 0.001541 0.000036 0.001535 0.000038
61.000000 0.003885 0.000190 0.003951 0.000178 0.001534 0.000036 0.001528 0.000037
62.000000 0.003791 0.000197 0.003859 0.000186 0.001526 0.000036 0.001520 0.000036
63.000000 0.003697 0.000206 0.003768 0.000196 0.001515 0.000035 0.001508 0.000035
64.000000 0.003602 0.000217 0.003674 0.000208 0.001504 0.000034 0.001497 0.000034
65.000000 0.003504 0.000229 0.003579 0.000221 0.001495 0.000035 0.001488 0.000036
66.000000 0.003405 0.000240 0.003482 0.000233 0.001490 0.000038 0.001483 0.000039
67.000000 0.003305 0.000250 0.003383 0.000244 0.001484 0.000038 0.001477 0.000039
68.000000 0.003204 0.000259 0.003283 0.000254 0.001475 0.000037 0.001468 0.000037
69.000000 0.003104 0.000268 0.003184 0.000264 0.001469 0.000035 0.001462 0.000036
70.000000 0.003004 0.000278 0.003085 0.000275 0.001462 0.000035 0.001455 0.000036
71.000000 0.002905 0.000288 0.002986 0.000286 0.001454 0.000037 0.001448 0.000038
72.000000 0.002806 0.000297 0.002887 0.000296 0.001448 0.000038 0.001442 0.000039
73.000000 0.002706 0.000304 0.002788 0.000305 0.001441 0.000037 0.001435 0.000038
74.000000 0.002608 0.000309 0.002689 0.000312 0.001435 0.000037 0.001429 0.000038
75.000000 0.002511 0.000313 0.002591 0.000317 0.001428 0.000037 0.001422 0.000038
76.000000 0.002416 0.000315 0.002495 0.000320 0.001422 0.000038 0.001416 0.000039
77.000000 0.002324 0.000315 0.002401 0.000322 0.001417 0.000039 0.001411 0.000040
78.000000 0.002234 0.000314 0.002310 0.000322 0.001411 0.000039 0.001404 0.000040
79.000000 0.002147 0.000311 0.002221 0.000321 0.001405 0.000040 0.001399 0.000040
80.000000 0.002063 0.000306 0.002135 0.000318 0.001399 0.000040 0.001393 0.000041
81.000000 0.001983 0.000299 0.002052 0.000313 0.001393 0.000041 0.001387 0.000042
82.000000 0.001906 0.000291 0.001973 0.000306 0.001388 0.000042 0.001382 0.000043
83.000000 0.001833 0.000283 0.001897 0.000298 0.001382 0.000042 0.001377 0.000043
84.000000 0.001763 0.000273 0.001824 0.000289 0.001376 0.000043 0.001370 0.000044
85.000000 0.001697 0.000262 0.001755 0.000279 0.001371 0.000043 0.001365 0.000044
86.000000 0.001634 0.000251 0.001690 0.000269 0.001365 0.000043 0.001359 0.000044
87.000000 0.001575 0.000239 0.001628 0.000257 0.001359 0.000044 0.001353 0.000045
88.000000 0.001520 0.000227 0.001570 0.000245 0.001354 0.000045 0.001347 0.000046
89.000000 0.001467 0.000215 0.001514 0.000233 0.001348 0.000045 0.001341 0.000046
90.000000 0.001417 0.000203 0.001462 0.000221 0.001342 0.000046 0.001336 0.000047
91.000000 0.001371 0.000191 0.001413 0.000209 0.001336 0.000047 0.001330 0.000048
92.000000 0.001327 0.000179 0.001366 0.000197 0.001330 0.000047 0.001324 0.000048
93.000000 0.001285 0.000168 0.001323 0.000185 0.001325 0.000048 0.001318 0.000049
94.000000 0.001246 0.000156 0.001282 0.000174 0.001319 0.000049 0.001312 0.000049
95.000000 0.001210 0.000146 0.001243 0.000163 0.001313 0.000049 0.001306 0.000050
96.000000 0.001176 0.000136 0.001207 0.000152 0.001307 0.000050 0.001300 0.000051
97.000000 0.001144 0.000126 0.001173 0.000142 0.001301 0.000051 0.001294 0.000052
98.000000 0.001114 0.000118 0.001141 0.000132 0.001295 0.000052 0.001288 0.000053
99.000000 0.001085 0.000109 0.001111 0.000123 0.001289 0.000052 0.001282 0.000053
100.000000 0.001059 0.000102 0.001083 0.000114 0.001283 0.000053 0.001276 0.000054
101.000000 0.001034 0.000095 0.001057 0.000106 0.001276 0.000054 0.001269 0.000055
102.000000 0.001011 0.000088 0.001033 0.000098 0.001270 0.000055 0.001263 0.000056
103.000000 0.000989 0.000082 0.001010 0.000091 0.001264 0.000055 0.001257 0.000056
104.000000 0.000969 0.000076 0.000988 0.000085 0.001258 0.000056 0.001250 0.000057
105.000000 0.000950 0.000071 0.000968 0.000079 0.001251 0.000057 0.001244 0.000058
106.000000 0.000932 0.000066 0.000949 0.000073 0.001245 0.000058 0.001237 0.000059
107.000000 0.000915 0.000061 0.000932 0.000068 0.001238 0.000059 0.001231 0.000060
108.000000 0.000899 0.000057 0.000915 0.000063 0.001232 0.000059 0.001224 0.000060
109.000000 0.000884 0.000054 0.000900 0.000059 0.001225 0.000060 0.001217 0.000061
110.000000 0.000870 0.000050 0.000885 0.000055 0.001218 0.000061 0.001211 0.000062
111.000000 0.000857 0.000047 0.000871 0.000051 0.001211 0.000062 0.001204 0.000063
112.000000 0.000845 0.000044 0.000859 0.000048 0.001205 0.000062 0.001197 0.000064
113.000000 0.000833 0.000041 0.000846 0.000045 0.001198 0.000063 0.001190 0.000064
114.000000 0.000821 0.000039 0.000835 0.000042 0.001191 0.000064 0.001183 0.000065
115.000000 0.000811 0.000036 0.000824 0.000039 0.001184 0.000064 0.001176 0.000066
116.000000 0.000801 0.000034 0.000814 0.000037 0.001177 0.000065 0.001169 0.000066
117.000000 0.000791 0.000032 0.000804 0.000035 0.001170 0.000066 0.001162 0.000067
118.000000 0.000782 0.000030 0.000794 0.000033 0.001162 0.000066 0.001154 0.000068
119.000000 0.000773 0.000028 0.000785 0.000031 0.001155 0.000067 0.001147 0.000068
120.000000 0.000765 0.000027 0.000777 0.000029 0.001148 0.000068 0.001140 0.000069
121.000000 0.000757 0.000025 0.000769 0.000027 0.001141 0.000068 0.001132 0.000070
122.000000 0.000749 0.000024 0.000761 0.000026 0.001133 0.000069 0.001125 0.000070
123.000000 0.000742 0.000023 0.000753 0.000024 0.001126 0.000069 0.001117 0.000071
124.000000 0.000735 0.000022 0.000746 0.000023 0.001118 0.000070 0.001109 0.000071
125.000000 0.000728 0.000021 0.000739 0.000022 0.001111 0.000070 0.001102 0.000072
126.000000 0.000721 0.000020 0.000733 0.000021 0.001103 0.000071 0.001094 0.000072
127.000000 0.000715 0.000019 0.000726 0.000021 0.001095 0.000071 0.001086 0.000073
128.000000 0.000709 0.000019 0.000720 0.000020 0.001088 0.000072 0.001078 0.000074
129.000000 0.000704 0.000018 0.000714 0.000019 0.001080 0.000072 0.001070 0.000074
130.000000 0.000698 0.000018 0.000709 0.000019 0.001072 0.000073 0.001063 0.000075
131.000000 0.000693 0.000017 0.000703 0.000018 0.001064 0.000073 0.001055 0.000075
132.000000 0.000688 0.000017 0.000698 0.000018 0.001057 0.000074 0.001047 0.000075
133.000000 0.000683 0.000017 0.000693 0.000017 0.001049 0.000074 0.001039 0.000076
134.000000 0.000678 0.000016 0.000688 0.000017 0.001041 0.000074 0.001031 0.000076
135.000000 0.000673 0.000016 0.000683 0.000016 0.001033 0.000075 0.001023 0.000077
136.000000 0.000669 0.000016 0.000679 0.000016 0.001025 0.000075 0.001015 0.000077
137.000000 0.000664 0.000016 0.000674 0.000016 0.001017 0.000076 0.001007 0.000078
138.000000 0.000660 0.000016 0.000670 0.000015 0.001009 0.000076 0.000999 0.000078
139.000000 0.000656 0.000016 0.000666 0.000015 0.001001 0.000076 0.000991 0.000079
140.000000 0.000652 0.000015 0.000662 0.000015 0.000993 0.000077 0.000983 0.000079
141.000000 0.000648 0.000015 0.000658 0.000015 0.000985 0.000077 0.000975 0.000079
142.000000 0.000644 0.000015 0.000654 0.000015 0.000977 0.000077 0.000966 0.000080
143.000000 0.000640 0.000015 0.000650 0.000015 0.000969 0.000078 0.000958 0.000080
144.000000 0.000637 0.000015 0.000646 0.000015 0.000962 0.000078 0.000950 0.000081
145.000000 0.000633 0.000015 0.000643 0.000015 0.000954 0.000078 0.000942 0.000081
146.000000 0.000630 0.000015 0.000639 0.000014 0.000946 0.000078 0.000934 0.000081
147.000000 0.000626 0.000015 0.000636 0.000014 0.000938 0.000079 0.000926 0.000082
148.000000 0.000623 0.000015 0.000633 0.000014 0.000930 0.000079 0.000919 0.000082
149.000000 0.000620 0.000015 0.000629 0.000014 0.000922 0.000079 0.000911 0.000082
150.000000 0.000616 0.000016 0.000626 0.000014 0.000915 0.000079 0.000903 0.000082
151.000000 0.000613 0.000016 0.000623 0.000014 0.000907 0.000079 0.000895 0.000082
152.000000 0.000610 0.000016 0.000620 0.000014 0.000899 0.000079 0.000887 0.000083
153.000000 0.000607 0.000016 0.000617 0.000014 0.000892 0.000079 0.000879 0.000083
154.000000 0.000604 0.000016 0.000614 0.000014 0.000884 0.000079 0.000872 0.000083
155.000000 0.000602 0.000016 0.000611 0.000014 0.000876 0.000079 0.000864 0.000083
156.000000 0.000599 0.000016 0.000608 0.000014 0.000869 0.000079 0.000856 0.000083
157.000000 0.000596 0.000016 0.000605 0.000015 0.000861 0.000079 0.000849 0.000083
158.000000 0.000593 0.000016 0.000603 0.000015 0.000854 0.000079 0.000841 0.000083
159.000000 0.000590 0.000016 0.000600 0.000015 0.000847 0.000079 0.000834 0.000083
160.000000 0.000588 0.000016 0.000597 0.000015 0.000839 0.000079 0.000826 0.000083
161.000000 0.000585 0.000016 0.000595 0.000015 0.000832 0.000079 0.000819 0.000082
162.000000 0.000583 0.000016 0.000592 0.000015 0.000825 0.000079 0.000811 0.000082
163.000000 0.000580 0.000016 0.000589 0.000015 0.000817 0.000078 0.000804 0.000082
164.000000 0.000578 0.000016 0.000587 0.000015 0.000810 0.000078 0.000797 0.000082
165.000000 0.000575 0.000016 0.000584 0.000015 0.000803 0.000078 0.000789 0.000082
166.000000 0.000573 0.000016 0.000582 0.000015 0.000796 0.000078 0.000782 0.000081
167.000000 0.000570 0.000016 0.000580 0.000015 0.000789 0.000077 0.000775 0.000081
168.000000 0.000568 0.000016 0.000577 0.000015 0.000782 0.000077 0.000768 0.000081
169.000000 0.000566 0.000016 0.000575 0.000015 0.000775 0.000077 0.000761 0.000080
170.000000 0.000563 0.000016 0.000572 0.000015 0.000768 0.000077 0.000754 0.000080
171.000000 0.000561 0.000016 0.000570 0.000015 0.000762 0.000076 0.000747 0.000079
172.000000 0.000559 0.000016 0.000568 0.000015 0.000755 0.000076 0.000740 0.000079
173.000000 0.000557 0.000016 0.000566 0.000015 0.000748 0.000075 0.000734 0.000079
174.000000 0.000554 0.000016 0.000564 0.000015 0.000742 0.000075 0.000727 0.000078
175.000000 0.000552 0.000016 0.000561 0.000015 0.000735 0.000075 0.000720 0.000078
176.000000 0.000550 0.000016 0.000559 0.000015 0.000729 0.000074 0.000714 0.000077
177.000000 0.000548 0.000017 0.000557 0.000015 0.000722 0.000074 0.000707 0.000077
178.000000 0.000546 0.000017 0.000555 0.000015 0.000716 0.000073 0.000701 0.000076
179.000000 0.000544 0.000017 0.000553 0.000015 0.000710 0.000073 0.000695 0.000076
180.000000 0.000542 0.000017 0.000551 0.000015 0.000704 0.000072 0.000688 0.000075
181.000000 0.000540 0.000017 0.000549 0.000015 0.000698 0.000072 0.000682 0.000074
182.000000 0.000538 0.000017 0.000547 0.000015 0.000692 0.000071 0.000676 0.000074
183.000000 0.000536 0.000017 0.000545 0.000015 0.000686 0.000071 0.000670 0.000073
184.000000 0.000534 0.000017 0.000543 0.000015 0.000680 0.000070 0.000664 0.000073
185.000000 0.000532 0.000017 0.000541 0.000016 0.000674 0.000070 0.000658 0.000072
