# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
46.000000 0.087477 0.007400 0.088161 0.007657 0.057594 0.006440 0.057982 0.006361
47.000000 0.079957 0.007161 0.080617 0.007338 0.056267 0.007218 0.056658 0.007289
48.000000 0.073862 0.006057 0.074439 0.006059 0.053149 0.005847 0.053582 0.006001
49.000000 0.069352 0.005240 0.069838 0.005231 0.049948 0.003956 0.050452 0.004228
50.000000 0.065973 0.004880 0.066392 0.004930 0.047614 0.003849 0.048167 0.003977
51.000000 0.062843 0.004310 0.063213 0.004311 0.045489 0.005319 0.046021 0.005307
52.000000 0.059326 0.003975 0.059653 0.003921 0.044168 0.004926 0.044626 0.004964
53.000000 0.055545 0.004093 0.055837 0.004116 0.043212 0.004803 0.043592 0.004949
54.000000 0.051973 0.004224 0.052249 0.004265 0.040976 0.004458 0.041309 0.004624
55.000000 0.048769 0.003999 0.049050 0.003933 0.038523 0.003163 0.038833 0.003197
56.000000 0.045986 0.003668 0.046278 0.003530 0.037157 0.003197 0.037453 0.003177
57.000000 0.043845 0.003590 0.044136 0.003513 0.036153 0.003262 0.036434 0.003289
58.000000 0.042246 0.003415 0.042523 0.003456 0.035056 0.003674 0.035323 0.003732
59.000000 0.040610 0.002925 0.040875 0.003082 0.033945 0.003558 0.034206 0.003657
60.000000 0.038648 0.002471 0.038915 0.002687 0.032534 0.002847 0.032797 0.002951
61.000000 0.036672 0.002539 0.036944 0.002695 0.030774 0.002919 0.031028 0.003006
62.000000 0.034957 0.002868 0.035224 0.002920 0.029374 0.003033 0.029603 0.003107
63.000000 0.033567 0.003032 0.033813 0.003020 0.028796 0.003301 0.028984 0.003361
64.000000 0.032578 0.002905 0.032795 0.002883 0.028277 0.003495 0.028421 0.003565
65.000000 0.031757 0.002689 0.031950 0.002684 0.027246 0.003157 0.027356 0.003238
66.000000 0.030634 0.002467 0.030811 0.002476 0.026226 0.002637 0.026321 0.002698
67.000000 0.029233 0.002301 0.029398 0.002312 0.025332 0.002422 0.025430 0.002495
68.000000 0.028002 0.002328 0.028153 0.002338 0.024378 0.002561 0.024482 0.002662
69.000000 0.027119 0.002378 0.027257 0.002393 0.023630 0.002929 0.023731 0.003041
70.000000 0.026454 0.002330 0.026583 0.002357 0.023073 0.002911 0.023163 0.003019
71.000000 0.025812 0.002284 0.025942 0.002328 0.022415 0.002743 0.022489 0.002844
72.000000 0.025023 0.002296 0.025168 0.002350 0.021619 0.002647 0.021680 0.002733
73.000000 0.024119 0.002222 0.024289 0.002265 0.020888 0.002532 0.020936 0.002587
74.000000 0.023279 0.002074 0.023477 0.002091 0.020337 0.002595 0.020374 0.002623
75.000000 0.022584 0.002043 0.022804 0.002035 0.019868 0.002653 0.019896 0.002671
76.000000 0.022002 0.002070 0.022233 0.002044 0.019436 0.002481 0.019458 0.002503
77.000000 0.021465 0.002057 0.021695 0.002028 0.018923 0.002279 0.018940 0.002308
78.000000 0.020915 0.002022 0.021134 0.002002 0.018311 0.002235 0.018324 0.002272
79.000000 0.020368 0.001960 0.020570 0.001949 0.017873 0.002337 0.017880 0.002376
80.000000 0.019830 0.001868 0.020017 0.001859 0.017518 0.002375 0.017516 0.002412
81.000000 0.019282 0.001799 0.019460 0.001787 0.017100 0.002302 0.017089 0.002334
82.000000 0.018771 0.001808 0.018945 0.001789 0.016749 0.002210 0.016728 0.002240
83.000000 0.018323 0.001841 0.018497 0.001816 0.016360 0.002125 0.016329 0.002151
84.000000 0.017906 0.001815 0.018085 0.001790 0.015927 0.002128 0.015889 0.002148
85.000000 0.017507 0.001755 0.017697 0.001735 0.015606 0.002145 0.015568 0.002157
86.000000 0.017119 0.001709 0.017322 0.001694 0.015315 0.002096 0.015282 0.002106
87.000000 0.016731 0.001682 0.016946 0.001669 0.014995 0.002020 0.014968 0.002034
88.000000 0.016364 0.001676 0.016587 0.001663 0.014695 0.001954 0.014670 0.001971
89.000000 0.016026 0.001678 0.016252 0.001666 0.014408 0.001940 0.014381 0.001953
90.000000 0.015709 0.001652 0.015932 0.001643 0.014131 0.001930 0.014100 0.001937
91.000000 0.015395 0.001612 0.015615 0.001606 0.013877 0.001875 0.013844 0.001875
92.000000 0.015079 0.001592 0.015296 0.001588 0.013633 0.001828 0.013599 0.001824
93.000000 0.014784 0.001595 0.015001 0.001591 0.013400 0.001804 0.013366 0.001800
94.000000 0.014513 0.001599 0.014732 0.001592 0.013181 0.001777 0.013150 0.001773
95.000000 0.014251 0.001582 0.014472 0.001573 0.012938 0.001738 0.012910 0.001732
96.000000 0.014000 0.001555 0.014223 0.001547 0.012707 0.001696 0.012684 0.001688
97.000000 0.013748 0.001536 0.013973 0.001532 0.012515 0.001652 0.012497 0.001643
98.000000 0.013495 0.001531 0.013720 0.001529 0.012308 0.001615 0.012295 0.001605
99.000000 0.013262 0.001536 0.013488 0.001536 0.012106 0.001596 0.012098 0.001584
100.000000 0.013043 0.001531 0.013269 0.001530 0.011919 0.001567 0.011913 0.001555
101.000000 0.012825 0.001508 0.013048 0.001505 0.011728 0.001525 0.011722 0.001511
102.000000 0.012613 0.001486 0.012832 0.001483 0.011556 0.001488 0.011549 0.001471
103.000000 0.012402 0.001473 0.012619 0.001471 0.011391 0.001462 0.011385 0.001442
104.000000 0.012196 0.001468 0.012412 0.001466 0.011221 0.001440 0.011218 0.001418
105.000000 0.012003 0.001466 0.012219 0.001464 0.011051 0.001413 0.011053 0.001390
106.000000 0.011812 0.001457 0.012028 0.001455 0.010891 0.001384 0.010898 0.001360
107.000000 0.011623 0.001439 0.011839 0.001439 0.010739 0.001356 0.010750 0.001331
108.000000 0.011439 0.001422 0.011656 0.001423 0.010591 0.001331 0.010606 0.001306
109.000000 0.011261 0.001409 0.011478 0.001411 0.010445 0.001311 0.010463 0.001288
110.000000 0.011089 0.001399 0.011306 0.001401 0.010300 0.001287 0.010320 0.001267
111.000000 0.010921 0.001390 0.011136 0.001392 0.010158 0.001260 0.010180 0.001241
112.000000 0.010754 0.001379 0.010965 0.001381 0.010022 0.001240 0.010044 0.001218
113.000000 0.010589 0.001366 0.010797 0.001367 0.009892 0.001222 0.009916 0.001198
114.000000 0.010431 0.001354 0.010635 0.001354 0.009760 0.001202 0.009788 0.001177
115.000000 0.010278 0.001342 0.010480 0.001341 0.009629 0.001181 0.009660 0.001156
116.000000 0.010127 0.001329 0.010328 0.001328 0.009507 0.001162 0.009539 0.001136
117.000000 0.009979 0.001317 0.010179 0.001316 0.009385 0.001143 0.009416 0.001117
118.000000 0.009833 0.001306 0.010033 0.001306 0.009264 0.001125 0.009295 0.001100
119.000000 0.009690 0.001295 0.009892 0.001296 0.009148 0.001110 0.009181 0.001086
120.000000 0.009552 0.001284 0.009756 0.001287 0.009034 0.001093 0.009070 0.001070
121.000000 0.009416 0.001271 0.009621 0.001275 0.008921 0.001077 0.008959 0.001054
122.000000 0.009283 0.001257 0.009487 0.001262 0.008812 0.001063 0.008853 0.001041
123.000000 0.009153 0.001245 0.009354 0.001250 0.008706 0.001049 0.008749 0.001028
124.000000 0.009025 0.001233 0.009225 0.001238 0.008601 0.001035 0.008649 0.001015
125.000000 0.008900 0.001222 0.009098 0.001226 0.008500 0.001023 0.008550 0.001002
126.000000 0.008777 0.001209 0.008974 0.001213 0.008400 0.001010 0.008451 0.000990
127.000000 0.008656 0.001196 0.008852 0.001200 0.008303 0.000997 0.008354 0.000978
128.000000 0.008537 0.001184 0.008733 0.001188 0.008208 0.000987 0.008260 0.000967
129.000000 0.008422 0.001171 0.008616 0.001176 0.008114 0.000976 0.008168 0.000957
130.000000 0.008308 0.001159 0.008502 0.001164 0.008023 0.000965 0.008078 0.000945
131.000000 0.008196 0.001146 0.008389 0.001152 0.007933 0.000955 0.007989 0.000936
132.000000 0.008087 0.001134 0.008280 0.001141 0.007846 0.000945 0.007904 0.000927
133.000000 0.007979 0.001121 0.008172 0.001130 0.007760 0.000936 0.007820 0.000919
134.000000 0.007874 0.001108 0.008065 0.001118 0.007676 0.000928 0.007738 0.000910
135.000000 0.007770 0.001096 0.007961 0.001107 0.007593 0.000919 0.007656 0.000902
136.000000 0.007669 0.001083 0.007860 0.001094 0.007511 0.000910 0.007575 0.000894
137.000000 0.007569 0.001070 0.007760 0.001082 0.007432 0.000903 0.007496 0.000887
138.000000 0.007471 0.001058 0.007661 0.001070 0.007354 0.000896 0.007419 0.000880
139.000000 0.007375 0.001045 0.007564 0.001057 0.007277 0.000888 0.007343 0.000873
140.000000 0.007280 0.001033 0.007469 0.001045 0.007202 0.000881 0.007269 0.000866
141.000000 0.007187 0.001020 0.007376 0.001033 0.007128 0.000874 0.007196 0.000860
142.000000 0.007097 0.001007 0.007284 0.001022 0.007055 0.000868 0.007124 0.000854
143.000000 0.007007 0.000995 0.007194 0.001010 0.006984 0.000862 0.007054 0.000848
144.000000 0.006919 0.000983 0.007105 0.000998 0.006913 0.000856 0.006983 0.000842
145.000000 0.006833 0.000970 0.007018 0.000986 0.006844 0.000850 0.006915 0.000837
146.000000 0.006749 0.000958 0.006932 0.000974 0.006776 0.000844 0.006847 0.000832
147.000000 0.006666 0.000945 0.006849 0.000962 0.006709 0.000839 0.006780 0.000827
148.000000 0.006584 0.000933 0.006766 0.000951 0.006643 0.000834 0.006715 0.000822
149.000000 0.006504 0.000921 0.006685 0.000939 0.006578 0.000829 0.006650 0.000818
150.000000 0.006425 0.000909 0.006606 0.000928 0.006514 0.000825 0.006587 0.000813
151.000000 0.006347 0.000897 0.006528 0.000917 0.006451 0.000820 0.006524 0.000809
152.000000 0.006271 0.000885 0.006452 0.000905 0.006389 0.000816 0.006463 0.000805
153.000000 0.006197 0.000873 0.006376 0.000894 0.006327 0.000812 0.006402 0.000801
154.000000 0.006123 0.000861 0.006302 0.000882 0.006267 0.000808 0.006342 0.000798
155.000000 0.006051 0.000850 0.006229 0.000871 0.006208 0.000804 0.006283 0.000795
156.000000 0.005981 0.000838 0.006157 0.000860 0.006149 0.000800 0.006225 0.000792
157.000000 0.005911 0.000827 0.006087 0.000849 0.006092 0.000797 0.006167 0.000789
158.000000 0.005843 0.000815 0.006018 0.000838 0.006035 0.000794 0.006111 0.000786
159.000000 0.005775 0.000804 0.005950 0.000827 0.005979 0.000790 0.006055 0.000783
160.000000 0.005710 0.000793 0.005883 0.000816 0.005924 0.000787 0.006000 0.000780
161.000000 0.005645 0.000782 0.005818 0.000806 0.005869 0.000785 0.005945 0.000777
162.000000 0.005581 0.000770 0.005753 0.000795 0.005816 0.000782 0.005892 0.000775
163.000000 0.005519 0.000760 0.005690 0.000784 0.005763 0.000779 0.005839 0.000773
164.000000 0.005457 0.000749 0.005627 0.000774 0.005710 0.000776 0.005787 0.000771
165.000000 0.005397 0.000738 0.005566 0.000764 0.005659 0.000774 0.005735 0.000768
166.000000 0.005337 0.000727 0.005506 0.000753 0.005608 0.000772 0.005685 0.000766
167.000000 0.005279 0.000717 0.005447 0.000743 0.005558 0.000769 0.005635 0.000764
168.000000 0.005222 0.000706 0.005389 0.000733 0.005509 0.000767 0.005585 0.000763
169.000000 0.005166 0.000696 0.005332 0.000723 0.005460 0.000765 0.005537 0.000761
170.000000 0.005110 0.000686 0.005276 0.000713 0.005412 0.000763 0.005489 0.000759
171.000000 0.005056 0.000676 0.005221 0.000704 0.005365 0.000761 0.005441 0.000757
172.000000 0.005003 0.000666 0.005167 0.000694 0.005318 0.000758 0.005394 0.000756
173.000000 0.004950 0.000656 0.005114 0.000684 0.005272 0.000756 0.005348 0.000754
174.000000 0.004899 0.000646 0.005061 0.000675 0.005227 0.000754 0.005303 0.000752
175.000000 0.004848 0.000637 0.005010 0.000666 0.005182 0.000752 0.005258 0.000750
176.000000 0.004798 0.000627 0.004959 0.000656 0.005138 0.000750 0.005213 0.000748
177.000000 0.004749 0.000618 0.004910 0.000647 0.005095 0.000748 0.005170 0.000747
178.000000 0.004701 0.000609 0.004861 0.000638 0.005052 0.000746 0.005127 0.000745
179.000000 0.004654 0.000599 0.004813 0.000629 0.005010 0.000744 0.005084 0.000743
180.000000 0.004607 0.000590 0.004766 0.000620 0.004968 0.000742 0.005042 0.000741
181.000000 0.004562 0.000581 0.004719 0.000612 0.004927 0.000740 0.005001 0.000740
182.000000 0.004517 0.000572 0.004674 0.000603 0.004887 0.000738 0.004960 0.000738
183.000000 0.004473 0.000564 0.004629 0.000595 0.004847 0.000736 0.004920 0.000736
184.000000 0.004429 0.000555 0.004585 0.000586 0.004808 0.000734 0.004880 0.000734
185.000000 0.004387 0.000547 0.004542 0.000578 0.004769 0.000732 0.004841 0.000732
186.000000 0.004345 0.000538 0.004499 0.000570 0.004731 0.000730 0.004803 0.000730
187.000000 0.004304 0.000530 0.004457 0.000562 0.004693 0.000728 0.004765 0.000728
188.000000 0.004263 0.000522 0.004416 0.000554 0.004656 0.000725 0.004727 0.000726
189.000000 0.004223 0.000514 0.004376 0.000546 0.004619 0.000723 0.004690 0.000724
190.000000 0.004184 0.000506 0.004336 0.000538 0.004583 0.000721 0.004654 0.000721
191.000000 0.004146 0.000498 0.004297 0.000530 0.004547 0.000719 0.004618 0.000719
192.000000 0.004108 0.000491 0.004258 0.000523 0.004512 0.000716 0.004582 0.000717
193.000000 0.004071 0.000483 0.004220 0.000515 0.004478 0.000714 0.004547 0.000714
194.000000 0.004034 0.000476 0.004183 0.000508 0.004443 0.000711 0.004512 0.000712
195.000000 0.003998 0.000468 0.004147 0.000501 0.004410 0.000709 0.004478 0.000710
196.000000 0.003963 0.000461 0.004111 0.000494 0.004376 0.000706 0.004445 0.000707
197.000000 0.003928 0.000454 0.004075 0.000487 0.004343 0.000704 0.004411 0.000705
198.000000 0.003894 0.000447 0.004040 0.000480 0.004311 0.000701 0.004379 0.000702
199.000000 0.003861 0.000440 0.004006 0.000473 0.004279 0.000698 0.004346 0.000699
