# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
152.000000 0.000693 0.000027 0.000736 0.000030 0.000921 0.000088 0.000932 0.000090
153.000000 0.000690 0.000027 0.000733 0.000030 0.000911 0.000087 0.000922 0.000090
154.000000 0.000686 0.000026 0.000729 0.000029 0.000901 0.000086 0.000912 0.000089
155.000000 0.000683 0.000026 0.000726 0.000029 0.000891 0.000085 0.000902 0.000089
156.000000 0.000680 0.000026 0.000723 0.000029 0.000881 0.000085 0.000892 0.000088
157.000000 0.000676 0.000026 0.000719 0.000029 0.000871 0.000084 0.000882 0.000087
158.000000 0.000673 0.000026 0.000716 0.000029 0.000862 0.000083 0.000873 0.000086
159.000000 0.000670 0.000026 0.000713 0.000029 0.000852 0.000082 0.000863 0.000085
160.000000 0.000667 0.000026 0.000710 0.000029 0.000843 0.000082 0.000854 0.000085
161.000000 0.000664 0.000025 0.000707 0.000029 0.000834 0.000081 0.000844 0.000084
162.000000 0.000661 0.000025 0.000703 0.000029 0.000825 0.000080 0.000835 0.000083
163.000000 0.000657 0.000025 0.000700 0.000028 0.000816 0.000079 0.000826 0.000082
164.000000 0.000654 0.000025 0.000697 0.000028 0.000807 0.000078 0.000817 0.000081
165.000000 0.000651 0.000025 0.000694 0.000028 0.000798 0.000077 0.000808 0.000080
166.000000 0.000649 0.000025 0.000691 0.000028 0.000790 0.000076 0.000799 0.000079
167.000000 0.000646 0.000025 0.000688 0.000028 0.000781 0.000075 0.000791 0.000078
168.000000 0.000643 0.000025 0.000685 0.000028 0.000773 0.000074 0.000782 0.000077
169.000000 0.000640 0.000025 0.000683 0.000028 0.000764 0.000074 0.000774 0.000077
170.000000 0.000637 0.000025 0.000680 0.000028 0.000756 0.000073 0.000766 0.000076
171.000000 0.000634 0.000025 0.000677 0.000028 0.000748 0.000072 0.000758 0.000075
172.000000 0.000632 0.000025 0.000675 0.000028 0.000740 0.000071 0.000750 0.000074
173.000000 0.000630 0.000025 0.000673 0.000028 0.000733 0.000070 0.000742 0.000073
174.000000 0.000629 0.000027 0.000671 0.000029 0.000725 0.000069 0.000734 0.000072
175.000000 0.000628 0.000030 0.000671 0.000032 0.000718 0.000068 0.000726 0.000071
176.000000 0.000626 0.000031 0.000669 0.000033 0.000710 0.000067 0.000719 0.000070
177.000000 0.000621 0.000027 0.000664 0.000030 0.000703 0.000066 0.000712 0.000069
178.000000 0.000616 0.000024 0.000658 0.000027 0.000696 0.000065 0.000704 0.000068
179.000000 0.000613 0.000024 0.000656 0.000027 0.000689 0.000065 0.000697 0.000067
180.000000 0.000613 0.000026 0.000655 0.000029 0.000682 0.000064 0.000690 0.000067
181.000000 0.000611 0.000026 0.000653 0.000029 0.000675 0.000063 0.000683 0.000066
182.000000 0.000606 0.000024 0.000648 0.000027 0.000668 0.000062 0.000677 0.000065
183.000000 0.000603 0.000024 0.000645 0.000027 0.000662 0.000061 0.000670 0.000064
184.000000 0.000602 0.000025 0.000644 0.000028 0.000655 0.000061 0.000663 0.000063
185.000000 0.000600 0.000025 0.000642 0.000028 0.000649 0.000060 0.000657 0.000062
186.000000 0.000596 0.000024 0.000638 0.000027 0.000643 0.000059 0.000651 0.000062
187.000000 0.000593 0.000023 0.000635 0.000027 0.000637 0.000058 0.000644 0.000061
188.000000 0.000592 0.000024 0.000634 0.000027 0.000631 0.000058 0.000638 0.000060
189.000000 0.000590 0.000024 0.000632 0.000027 0.000625 0.000057 0.000632 0.000059
190.000000 0.000586 0.000023 0.000628 0.000027 0.000619 0.000056 0.000627 0.000059
191.000000 0.000584 0.000023 0.000626 0.000027 0.000613 0.000056 0.000621 0.000058
192.000000 0.000582 0.000024 0.000624 0.000027 0.000608 0.000055 0.000615 0.000057
193.000000 0.000580 0.000023 0.000622 0.000027 0.000602 0.000054 0.000610 0.000057
194.000000 0.000577 0.000023 0.000619 0.000026 0.000597 0.000054 0.000604 0.000056
195.000000 0.000575 0.000023 0.000617 0.000026 0.000592 0.000053 0.000599 0.000055
196.000000 0.000573 0.000023 0.000615 0.000026 0.000587 0.000052 0.000593 0.000055
197.000000 0.000571 0.000023 0.000613 0.000026 0.000581 0.000052 0.000588 0.000054
198.000000 0.000569 0.000023 0.000610 0.000026 0.000576 0.000051 0.000583 0.000053
199.000000 0.000567 0.000022 0.000609 0.000026 0.000571 0.000051 0.000578 0.000053
