# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
25.000000 0.274099 0.061199 0.278795 0.063533 0.177302 0.082154 0.175976 0.081371
26.000000 0.262083 0.047102 0.266098 0.048093 0.163790 0.076181 0.162853 0.075662
27.000000 0.225984 0.021527 0.229207 0.020397 0.152676 0.066023 0.152336 0.066101
28.000000 0.180255 0.030812 0.182504 0.030161 0.137621 0.057647 0.137774 0.057932
29.000000 0.143946 0.038532 0.145163 0.038464 0.123700 0.049092 0.124086 0.049212
30.000000 0.126459 0.031472 0.126839 0.031253 0.116659 0.050231 0.117015 0.049978
31.000000 0.125043 0.024661 0.124925 0.024167 0.111463 0.052753 0.111630 0.052515
32.000000 0.130658 0.023982 0.130335 0.023686 0.100896 0.036219 0.100861 0.036200
33.000000 0.134563 0.023645 0.134170 0.023668 0.086432 0.027205 0.086315 0.027473
34.000000 0.131717 0.020308 0.131247 0.020487 0.075050 0.033983 0.075031 0.034391
35.000000 0.121537 0.014477 0.120929 0.014457 0.070321 0.026144 0.070539 0.026777
36.000000 0.106881 0.013071 0.106111 0.012647 0.068725 0.018163 0.069196 0.018766
37.000000 0.091706 0.016022 0.090849 0.015736 0.064217 0.021402 0.064828 0.021534
38.000000 0.078959 0.015428 0.078203 0.015244 0.055813 0.014510 0.056409 0.014455
39.000000 0.070185 0.012783 0.069771 0.012406 0.047913 0.009928 0.048396 0.009961
40.000000 0.065922 0.012460 0.066016 0.012185 0.043470 0.014796 0.043823 0.014881
41.000000 0.065280 0.012021 0.065858 0.012201 0.041024 0.012217 0.041257 0.012307
42.000000 0.065382 0.011725 0.066238 0.012207 0.038367 0.010231 0.038490 0.010423
43.000000 0.062949 0.012661 0.063823 0.013019 0.035649 0.014468 0.035690 0.014595
44.000000 0.057399 0.013085 0.058119 0.013170 0.034072 0.015142 0.034081 0.015143
45.000000 0.051034 0.011521 0.051552 0.011448 0.033353 0.010846 0.033364 0.010800
46.000000 0.046109 0.007884 0.046444 0.007795 0.031700 0.006820 0.031707 0.006917
47.000000 0.043242 0.005306 0.043428 0.005309 0.028236 0.007105 0.028208 0.007279
48.000000 0.042131 0.006011 0.042205 0.006096 0.024546 0.007729 0.024467 0.007801
49.000000 0.042068 0.006434 0.042079 0.006543 0.022864 0.007156 0.022759 0.007182
50.000000 0.041891 0.005638 0.041878 0.005703 0.023090 0.005818 0.023001 0.005893
51.000000 0.040527 0.005365 0.040502 0.005246 0.022862 0.004635 0.022817 0.004653
52.000000 0.037868 0.005751 0.037827 0.005501 0.020601 0.003593 0.020600 0.003549
53.000000 0.034738 0.005917 0.034689 0.005729 0.017278 0.002869 0.017313 0.002967
54.000000 0.032004 0.005372 0.031976 0.005313 0.014940 0.003795 0.015004 0.003925
55.000000 0.030052 0.004409 0.030080 0.004452 0.014349 0.004688 0.014433 0.004790
56.000000 0.028930 0.004143 0.029024 0.004243 0.014538 0.004347 0.014622 0.004474
57.000000 0.028397 0.004389 0.028538 0.004485 0.014316 0.004202 0.014376 0.004360
58.000000 0.027916 0.004052 0.028065 0.004134 0.013510 0.003754 0.013532 0.003921
59.000000 0.027070 0.003438 0.027189 0.003552 0.012578 0.002457 0.012568 0.002639
60.000000 0.025959 0.003347 0.026029 0.003481 0.011727 0.002859 0.011702 0.002985
61.000000 0.024924 0.003081 0.024948 0.003183 0.010954 0.003208 0.010929 0.003289
62.000000 0.024086 0.002335 0.024084 0.002404 0.010432 0.002582 0.010410 0.002593
63.000000 0.023384 0.002017 0.023376 0.002077 0.010236 0.002436 0.010211 0.002382
64.000000 0.022800 0.002545 0.022799 0.002603 0.009996 0.002099 0.009957 0.002036
65.000000 0.022308 0.003029 0.022316 0.003087 0.009330 0.001708 0.009271 0.001636
66.000000 0.021770 0.002902 0.021784 0.002950 0.008466 0.001973 0.008386 0.001902
67.000000 0.021078 0.002480 0.021097 0.002517 0.007984 0.002175 0.007891 0.002124
68.000000 0.020309 0.002300 0.020337 0.002333 0.007997 0.002215 0.007905 0.002183
69.000000 0.019615 0.002267 0.019659 0.002290 0.008020 0.002078 0.007941 0.002060
70.000000 0.019046 0.002149 0.019107 0.002165 0.007684 0.001903 0.007623 0.001900
71.000000 0.018595 0.002030 0.018670 0.002057 0.007183 0.001730 0.007133 0.001738
72.000000 0.018293 0.002018 0.018379 0.002064 0.006872 0.001669 0.006824 0.001686
73.000000 0.018096 0.002017 0.018187 0.002072 0.006763 0.001824 0.006708 0.001840
74.000000 0.017836 0.001972 0.017929 0.002015 0.006623 0.001927 0.006556 0.001928
75.000000 0.017430 0.001871 0.017518 0.001897 0.006369 0.001820 0.006293 0.001798
76.000000 0.016983 0.001740 0.017059 0.001754 0.006131 0.001618 0.006053 0.001580
77.000000 0.016613 0.001653 0.016676 0.001649 0.005988 0.001476 0.005917 0.001440
78.000000 0.016299 0.001645 0.016354 0.001622 0.005871 0.001501 0.005813 0.001481
79.000000 0.015977 0.001695 0.016034 0.001670 0.005713 0.001657 0.005669 0.001648
80.000000 0.015668 0.001748 0.015734 0.001732 0.005542 0.001737 0.005508 0.001726
81.000000 0.015412 0.001721 0.015489 0.001719 0.005397 0.001678 0.005366 0.001660
82.000000 0.015171 0.001610 0.015259 0.001616 0.005260 0.001549 0.005224 0.001522
83.000000 0.014897 0.001507 0.014994 0.001513 0.005116 0.001484 0.005070 0.001455
84.000000 0.014615 0.001503 0.014720 0.001502 0.004988 0.001514 0.004930 0.001488
85.000000 0.014372 0.001541 0.014481 0.001535 0.004889 0.001555 0.004822 0.001534
86.000000 0.014160 0.001509 0.014269 0.001501 0.004795 0.001551 0.004725 0.001533
87.000000 0.013946 0.001430 0.014052 0.001420 0.004694 0.001516 0.004630 0.001499
88.000000 0.013725 0.001389 0.013827 0.001374 0.004612 0.001508 0.004558 0.001492
89.000000 0.013497 0.001392 0.013594 0.001367 0.004544 0.001503 0.004502 0.001485
90.000000 0.013260 0.001397 0.013350 0.001359 0.004451 0.001472 0.004418 0.001454
91.000000 0.013031 0.001398 0.013115 0.001347 0.004322 0.001454 0.004293 0.001433
92.000000 0.012837 0.001402 0.012918 0.001342 0.004208 0.001460 0.004177 0.001436
93.000000 0.012666 0.001392 0.012749 0.001330 0.004144 0.001461 0.004110 0.001435
94.000000 0.012485 0.001360 0.012575 0.001299 0.004097 0.001436 0.004061 0.001410
95.000000 0.012291 0.001321 0.012391 0.001262 0.004024 0.001407 0.003987 0.001387
96.000000 0.012101 0.001293 0.012213 0.001235 0.003929 0.001414 0.003893 0.001399
97.000000 0.011918 0.001282 0.012037 0.001224 0.003850 0.001437 0.003815 0.001427
98.000000 0.011733 0.001287 0.011856 0.001227 0.003794 0.001434 0.003760 0.001425
99.000000 0.011560 0.001297 0.011683 0.001235 0.003742 0.001407 0.003707 0.001397
100.000000 0.011403 0.001296 0.011526 0.001230 0.003682 0.001388 0.003645 0.001377
101.000000 0.011249 0.001281 0.011371 0.001213 0.003617 0.001384 0.003580 0.001371
102.000000 0.011083 0.001268 0.011205 0.001198 0.003553 0.001379 0.003515 0.001366
103.000000 0.010913 0.001265 0.011036 0.001192 0.003491 0.001370 0.003456 0.001357
104.000000 0.010750 0.001264 0.010874 0.001188 0.003440 0.001364 0.003408 0.001353
105.000000 0.010594 0.001258 0.010718 0.001178 0.003397 0.001360 0.003368 0.001351
106.000000 0.010443 0.001253 0.010566 0.001169 0.003349 0.001350 0.003321 0.001343
107.000000 0.010296 0.001251 0.010419 0.001163 0.003290 0.001338 0.003263 0.001331
108.000000 0.010151 0.001250 0.010274 0.001159 0.003233 0.001331 0.003205 0.001324
109.000000 0.010004 0.001247 0.010130 0.001154 0.003189 0.001328 0.003160 0.001319
110.000000 0.009857 0.001243 0.009988 0.001149 0.003150 0.001317 0.003121 0.001307
111.000000 0.009715 0.001242 0.009850 0.001149 0.003107 0.001303 0.003079 0.001293
112.000000 0.009575 0.001243 0.009714 0.001152 0.003061 0.001293 0.003035 0.001284
113.000000 0.009437 0.001244 0.009578 0.001153 0.003019 0.001288 0.002995 0.001281
114.000000 0.009300 0.001243 0.009443 0.001152 0.002977 0.001282 0.002956 0.001277
115.000000 0.009165 0.001241 0.009309 0.001148 0.002934 0.001271 0.002913 0.001268
116.000000 0.009033 0.001238 0.009178 0.001144 0.002893 0.001260 0.002871 0.001257
117.000000 0.008903 0.001237 0.009050 0.001141 0.002857 0.001250 0.002833 0.001247
118.000000 0.008776 0.001237 0.008923 0.001140 0.002820 0.001242 0.002795 0.001238
119.000000 0.008649 0.001238 0.008798 0.001139 0.002781 0.001232 0.002755 0.001228
120.000000 0.008523 0.001238 0.008672 0.001137 0.002742 0.001221 0.002715 0.001218
121.000000 0.008399 0.001238 0.008548 0.001135 0.002707 0.001211 0.002682 0.001208
122.000000 0.008276 0.001236 0.008425 0.001133 0.002675 0.001201 0.002651 0.001199
123.000000 0.008156 0.001234 0.008305 0.001132 0.002641 0.001191 0.002618 0.001189
124.000000 0.008038 0.001232 0.008188 0.001131 0.002605 0.001180 0.002582 0.001178
125.000000 0.007922 0.001232 0.008072 0.001133 0.002571 0.001169 0.002548 0.001166
126.000000 0.007807 0.001231 0.007959 0.001133 0.002539 0.001158 0.002517 0.001155
127.000000 0.007694 0.001228 0.007847 0.001132 0.002508 0.001147 0.002486 0.001145
128.000000 0.007581 0.001225 0.007736 0.001129 0.002476 0.001136 0.002455 0.001134
129.000000 0.007471 0.001222 0.007626 0.001126 0.002445 0.001124 0.002423 0.001124
130.000000 0.007362 0.001218 0.007519 0.001123 0.002414 0.001113 0.002392 0.001115
131.000000 0.007256 0.001216 0.007413 0.001121 0.002385 0.001102 0.002363 0.001104
132.000000 0.007151 0.001213 0.007308 0.001119 0.002356 0.001090 0.002334 0.001092
133.000000 0.007047 0.001209 0.007205 0.001115 0.002327 0.001078 0.002306 0.001079
134.000000 0.006945 0.001204 0.007103 0.001111 0.002299 0.001066 0.002277 0.001067
135.000000 0.006844 0.001198 0.007003 0.001107 0.002270 0.001055 0.002249 0.001055
136.000000 0.006746 0.001193 0.006905 0.001102 0.002243 0.001043 0.002222 0.001043
137.000000 0.006648 0.001187 0.006808 0.001098 0.002216 0.001031 0.002195 0.001032
138.000000 0.006553 0.001181 0.006713 0.001094 0.002189 0.001019 0.002168 0.001020
139.000000 0.006459 0.001175 0.006619 0.001088 0.002163 0.001007 0.002142 0.001009
140.000000 0.006366 0.001167 0.006527 0.001082 0.002137 0.000995 0.002116 0.000996
141.000000 0.006275 0.001160 0.006435 0.001075 0.002112 0.000983 0.002090 0.000984
142.000000 0.006185 0.001152 0.006346 0.001068 0.002087 0.000971 0.002065 0.000971
143.000000 0.006097 0.001144 0.006258 0.001061 0.002062 0.000958 0.002041 0.000959
144.000000 0.006011 0.001136 0.006172 0.001054 0.002037 0.000946 0.002017 0.000947
145.000000 0.005925 0.001127 0.006086 0.001047 0.002013 0.000934 0.001993 0.000936
146.000000 0.005841 0.001118 0.006003 0.001039 0.001990 0.000922 0.001969 0.000924
147.000000 0.005759 0.001108 0.005921 0.001032 0.001966 0.000910 0.001946 0.000912
148.000000 0.005678 0.001098 0.005840 0.001023 0.001943 0.000898 0.001924 0.000900
149.000000 0.005598 0.001088 0.005761 0.001015 0.001921 0.000886 0.001901 0.000888
150.000000 0.005520 0.001078 0.005683 0.001006 0.001898 0.000874 0.001879 0.000876
151.000000 0.005443 0.001067 0.005605 0.000997 0.001876 0.000862 0.001856 0.000864
152.000000 0.005367 0.001056 0.005530 0.000987 0.001855 0.000850 0.001834 0.000852
153.000000 0.005293 0.001045 0.005455 0.000977 0.001833 0.000838 0.001813 0.000840
154.000000 0.005220 0.001034 0.005382 0.000967 0.001812 0.000827 0.001792 0.000828
155.000000 0.005148 0.001022 0.005310 0.000957 0.001792 0.000815 0.001772 0.000816
156.000000 0.005077 0.001010 0.005239 0.000947 0.001771 0.000804 0.001751 0.000805
157.000000 0.005007 0.000999 0.005169 0.000937 0.001751 0.000792 0.001731 0.000793
158.000000 0.004939 0.000987 0.005101 0.000926 0.001731 0.000781 0.001712 0.000782
159.000000 0.004872 0.000975 0.005033 0.000916 0.001712 0.000770 0.001692 0.000771
160.000000 0.004806 0.000963 0.004967 0.000906 0.001692 0.000759 0.001673 0.000760
161.000000 0.004741 0.000951 0.004902 0.000895 0.001673 0.000748 0.001654 0.000749
162.000000 0.004677 0.000938 0.004838 0.000884 0.001655 0.000737 0.001635 0.000738
163.000000 0.004614 0.000926 0.004775 0.000874 0.001636 0.000726 0.001617 0.000727
164.000000 0.004552 0.000914 0.004713 0.000863 0.001618 0.000716 0.001599 0.000717
165.000000 0.004491 0.000902 0.004652 0.000852 0.001600 0.000705 0.001581 0.000706
166.000000 0.004431 0.000890 0.004592 0.000842 0.001583 0.000695 0.001563 0.000696
167.000000 0.004373 0.000878 0.004533 0.000831 0.001565 0.000685 0.001546 0.000686
168.000000 0.004315 0.000866 0.004475 0.000821 0.001548 0.000675 0.001529 0.000676
169.000000 0.004258 0.000854 0.004418 0.000810 0.001531 0.000665 0.001513 0.000666
170.000000 0.004202 0.000842 0.004362 0.000800 0.001515 0.000656 0.001496 0.000656
171.000000 0.004147 0.000830 0.004307 0.000790 0.001499 0.000646 0.001480 0.000647
172.000000 0.004093 0.000819 0.004252 0.000780 0.001483 0.000637 0.001464 0.000638
173.000000 0.004040 0.000807 0.004199 0.000769 0.001467 0.000628 0.001448 0.000628
174.000000 0.003988 0.000796 0.004147 0.000759 0.001452 0.000619 0.001433 0.000619
175.000000 0.003937 0.000785 0.004095 0.000749 0.001436 0.000610 0.001418 0.000611
176.000000 0.003887 0.000773 0.004044 0.000740 0.001422 0.000602 0.001403 0.000602
177.000000 0.003837 0.000762 0.003995 0.000730 0.001407 0.000594 0.001388 0.000594
178.000000 0.003789 0.000752 0.003946 0.000721 0.001392 0.000586 0.001374 0.000586
179.000000 0.003741 0.000741 0.003897 0.000711 0.001378 0.000578 0.001360 0.000578
180.000000 0.003694 0.000731 0.003850 0.000702 0.001364 0.000570 0.001346 0.000570
181.000000 0.003648 0.000720 0.003804 0.000693 0.001351 0.000562 0.001332 0.000562
182.000000 0.003603 0.000710 0.003758 0.000684 0.001337 0.000555 0.001319 0.000555
183.000000 0.003558 0.000700 0.003713 0.000675 0.001324 0.000548 0.001305 0.000548
184.000000 0.003515 0.000690 0.003669 0.000666 0.001311 0.000541 0.001293 0.000541
185.000000 0.003472 0.000680 0.003626 0.000658 0.001298 0.000534 0.001280 0.000534
186.000000 0.003429 0.000671 0.003583 0.000650 0.001285 0.000527 0.001267 0.000527
187.000000 0.003388 0.000662 0.003541 0.000641 0.001273 0.000521 0.001255 0.000520
188.000000 0.003347 0.000652 0.003500 0.000633 0.001261 0.000514 0.001243 0.000514
189.000000 0.003308 0.000643 0.003460 0.000625 0.001249 0.000508 0.001231 0.000508
190.000000 0.003268 0.000634 0.003420 0.000617 0.001237 0.000502 0.001219 0.000502
191.000000 0.003230 0.000626 0.003381 0.000610 0.001226 0.000497 0.001208 0.000496
192.000000 0.003192 0.000617 0.003343 0.000602 0.001215 0.000491 0.001197 0.000490
193.000000 0.003155 0.000609 0.003306 0.000595 0.001204 0.000486 0.001185 0.000485
194.000000 0.003119 0.000601 0.003269 0.000587 0.001193 0.000480 0.001175 0.000479
195.000000 0.003083 0.000592 0.003233 0.000580 0.001182 0.000475 0.001164 0.000474
196.000000 0.003048 0.000585 0.003197 0.000573 0.001171 0.000470 0.001154 0.000469
197.000000 0.003014 0.000577 0.003162 0.000566 0.001161 0.000465 0.001143 0.000464
198.000000 0.002980 0.000569 0.003128 0.000559 0.001151 0.000461 0.001133 0.000459
199.000000 0.002947 0.000562 0.003094 0.000553 0.001141 0.000456 0.001123 0.000455
