# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
0.000000 1.959839 0.029720 1.957359 0.027695 1.948499 0.006982 1.946240 0.006768
1.000000 1.825940 0.027789 1.825483 0.026034 1.851056 0.014692 1.849322 0.014472
2.000000 1.669260 0.032896 1.670871 0.031479 1.690219 0.034381 1.689342 0.033932
3.000000 1.447179 0.046536 1.450967 0.044996 1.416694 0.062298 1.417164 0.061552
4.000000 1.148184 0.064595 1.153889 0.062437 1.024130 0.090720 1.026234 0.089812
5.000000 0.802456 0.081490 0.809021 0.078692 0.593053 0.103376 0.596052 0.102851
6.000000 0.497348 0.089032 0.502868 0.086816 0.328685 0.107051 0.329983 0.106776
7.000000 0.319672 0.068584 0.323162 0.067981 0.336477 0.058115 0.335856 0.058999
8.000000 0.303505 0.045825 0.305753 0.045562 0.310754 0.072840 0.311694 0.073021
9.000000 0.312575 0.043884 0.313067 0.045115 0.198796 0.052398 0.199785 0.052705
10.000000 0.261967 0.029292 0.260650 0.027221 0.137733 0.062956 0.137653 0.062957
11.000000 0.188983 0.035907 0.187067 0.033215 0.159887 0.050766 0.159104 0.050771
12.000000 0.142256 0.026915 0.140687 0.025830 0.181994 0.019324 0.180973 0.019406
13.000000 0.130528 0.019346 0.129655 0.019592 0.158118 0.025232 0.157148 0.025062
14.000000 0.137537 0.023067 0.137342 0.023225 0.116663 0.033749 0.115961 0.033744
15.000000 0.144978 0.023650 0.145319 0.023456 0.099910 0.033149 0.099590 0.033152
16.000000 0.142831 0.019571 0.143523 0.019201 0.108692 0.023789 0.108747 0.023350
17.000000 0.129401 0.013730 0.130240 0.013320 0.111590 0.013474 0.111890 0.014025
18.000000 0.108714 0.009531 0.109502 0.009211 0.096100 0.022545 0.096410 0.023051
19.000000 0.087485 0.009103 0.088067 0.009182 0.077142 0.013975 0.077335 0.014120
20.000000 0.071308 0.009710 0.071625 0.010186 0.066290 0.018230 0.066395 0.018303
21.000000 0.061837 0.009921 0.061941 0.010431 0.060996 0.020494 0.061094 0.020656
22.000000 0.057466 0.010008 0.057457 0.010222 0.055871 0.013798 0.056017 0.013901
23.000000 0.055768 0.010052 0.055715 0.010069 0.050634 0.011725 0.050821 0.011602
24.000000 0.054164 0.010486 0.054101 0.010638 0.047135 0.008741 0.047307 0.008569
25.000000 0.050360 0.010185 0.050307 0.010493 0.043970 0.006030 0.044081 0.006022
26.000000 0.043931 0.008257 0.043881 0.008531 0.038060 0.011063 0.038115 0.011114
27.000000 0.036713 0.006149 0.036631 0.006275 0.031334 0.008888 0.031347 0.008959
28.000000 0.031042 0.005591 0.030906 0.005597 0.029155 0.004392 0.029118 0.004302
29.000000 0.027850 0.005456 0.027677 0.005403 0.032013 0.004983 0.031925 0.004652
30.000000 0.026576 0.005520 0.026421 0.005443 0.034530 0.004422 0.034425 0.004126
31.000000 0.026229 0.005871 0.026139 0.005785 0.032259 0.003785 0.032184 0.003720
32.000000 0.025997 0.005549 0.025992 0.005433 0.026081 0.004782 0.026062 0.004795
33.000000 0.025279 0.004519 0.025349 0.004337 0.020264 0.004130 0.020285 0.004133
34.000000 0.023722 0.003588 0.023845 0.003379 0.018156 0.002824 0.018182 0.002878
35.000000 0.021359 0.003245 0.021511 0.003160 0.019515 0.002924 0.019525 0.002992
36.000000 0.018605 0.003057 0.018762 0.003141 0.021226 0.002466 0.021225 0.002494
37.000000 0.016047 0.002584 0.016180 0.002748 0.020714 0.003041 0.020718 0.003053
38.000000 0.014171 0.002171 0.014254 0.002272 0.018266 0.003803 0.018278 0.003846
