# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
0.000000 0.004022 0.000710 0.003992 0.000698 0.002483 0.000025 0.002458 0.000025
1.000000 0.022406 0.007034 0.022389 0.006999 0.011105 0.002176 0.011071 0.002173
2.000000 0.039915 0.011822 0.039852 0.011728 0.052004 0.007832 0.052016 0.007863
3.000000 0.016689 0.005405 0.016675 0.005416 0.006007 0.000566 0.005988 0.000567
4.000000 0.004674 0.001312 0.004655 0.001315 0.002515 0.000064 0.002491 0.000064
5.000000 0.009241 0.003116 0.009226 0.003124 0.002400 0.000063 0.002375 0.000063
6.000000 0.009711 0.002343 0.009697 0.002337 0.002537 0.000143 0.002512 0.000143
7.000000 0.004977 0.001549 0.004959 0.001542 0.002937 0.000245 0.002912 0.000246
8.000000 0.004147 0.000895 0.004136 0.000894 0.003037 0.000249 0.003012 0.000250
9.000000 0.004885 0.001088 0.004879 0.001097 0.002814 0.000178 0.002790 0.000180
10.000000 0.003755 0.001070 0.003740 0.001072 0.002696 0.000123 0.002672 0.000126
11.000000 0.003564 0.000495 0.003543 0.000495 0.002722 0.000138 0.002697 0.000134
12.000000 0.003507 0.000335 0.003488 0.000328 0.002691 0.000189 0.002666 0.000185
13.000000 0.003757 0.000634 0.003742 0.000634 0.002592 0.000182 0.002566 0.000181
14.000000 0.003391 0.000390 0.003384 0.000389 0.002505 0.000120 0.002479 0.000121
15.000000 0.002794 0.000157 0.002787 0.000162 0.002440 0.000057 0.002415 0.000058
16.000000 0.002763 0.000327 0.002749 0.000327 0.002429 0.000073 0.002404 0.000075
17.000000 0.002780 0.000254 0.002765 0.000249 0.002442 0.000076 0.002417 0.000077
18.000000 0.002611 0.000262 0.002591 0.000260 0.002413 0.000063 0.002388 0.000064
19.000000 0.002454 0.000186 0.002432 0.000186 0.002365 0.000076 0.002340 0.000077
20.000000 0.002283 0.000131 0.002262 0.000132 0.002330 0.000059 0.002305 0.000060
21.000000 0.002184 0.000120 0.002160 0.000118 0.002290 0.000062 0.002264 0.000062
22.000000 0.002097 0.000138 0.002071 0.000131 0.002254 0.000067 0.002229 0.000067
23.000000 0.002087 0.000095 0.002062 0.000094 0.002233 0.000060 0.002207 0.000061
24.000000 0.002019 0.000078 0.001995 0.000077 0.002209 0.000057 0.002182 0.000058
25.000000 0.001942 0.000088 0.001919 0.000086 0.002174 0.000059 0.002149 0.000059
26.000000 0.001881 0.000061 0.001860 0.000061 0.002149 0.000060 0.002124 0.000059
27.000000 0.001870 0.000061 0.001851 0.000062 0.002132 0.000055 0.002107 0.000055
28.000000 0.001807 0.000059 0.001788 0.000060 0.002107 0.000056 0.002082 0.000056
29.000000 0.001753 0.000054 0.001733 0.000054 0.002085 0.000055 0.002059 0.000055
30.000000 0.001734 0.000060 0.001715 0.000063 0.002067 0.000048 0.002042 0.000048
31.000000 0.001713 0.000052 0.001696 0.000054 0.002048 0.000048 0.002023 0.000047
32.000000 0.001691 0.000053 0.001675 0.000056 0.002035 0.000049 0.002010 0.000048
33.000000 0.001647 0.000044 0.001632 0.000047 0.002022 0.000045 0.001997 0.000043
34.000000 0.001619 0.000041 0.001604 0.000044 0.001999 0.000044 0.001975 0.000042
35.000000 0.001597 0.000047 0.001582 0.000049 0.001982 0.000044 0.001958 0.000042
36.000000 0.001572 0.000047 0.001556 0.000048 0.001972 0.000042 0.001948 0.000041
37.000000 0.001543 0.000043 0.001527 0.000043 0.001959 0.000041 0.001935 0.000040
